"pubtatot_term"	"db_term"	"db_equivalence"	"term_id"	"mesh_id"	"start_pos"	"end_pos"	"entity_type"	"entity_pmid"
"14814"	"MMP2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1401	1405	"gene_hgnc_entity"	"21248144"
"14815"	"MMP2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1480	1484	"gene_hgnc_entity"	"21248144"
"14816"	"MMP2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1567	1571	"gene_hgnc_entity"	"21248144"
"14817"	"TGFb1"	"TGFB1"	"TGFB1"	"HGNC:11766"	"7040"	1631	1636	"gene_hgnc_entity"	"21248144"
"14818"	"MMP2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1714	1718	"gene_hgnc_entity"	"21248144"
"14819"	"epigallocatechin 3-gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	49	75	"chemical_entity_p"	"22755028"
"14820"	"epigallocatechin 3-gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	311	337	"chemical_entity_p"	"22755028"
"14821"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	339	343	"chemical_entity_p"	"22755028"
"14822"	"polyphenol"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	365	375	"chemical_entity_p"	"22755028"
"14823"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	390	394	"chemical_entity_p"	"22755028"
"14824"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	535	539	"chemical_entity_p"	"22755028"
"14825"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	712	716	"chemical_entity_p"	"22755028"
"14826"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	924	929	"gene_hgnc_entity"	"22755028"
"14827"	"TP73"	"TP73"	"TP73"	"HGNC:12003"	"7161"	940	944	"gene_hgnc_entity"	"22755028"
"14828"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	963	967	"chemical_entity_p"	"22755028"
"14829"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1038	1042	"chemical_entity_p"	"22755028"
"14830"	"pyrogallol"	"Pyrogallol"	"Pyrogallol"	"99"	"D011748"	1160	1170	"chemical_entity_p"	"22755028"
"14831"	"gallic acid"	"Gallic Acid"	"Gallic Acid"	"38"	"D005707"	1172	1183	"chemical_entity_p"	"22755028"
"14832"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1406	1410	"chemical_entity_p"	"22755028"
"14833"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1470	1474	"chemical_entity_p"	"22755028"
"14834"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1541	1547	"cancer_type_entity_p"	"22755028"
"14835"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	1630	1635	"gene_hgnc_entity"	"22755028"
"14836"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1673	1679	"cancer_type_entity_p"	"22755028"
"14837"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	35	44	"chemical_entity_p"	"11776565"
"14838"	"breast carcinoma"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	54	70	"cancer_type_entity_p"	"11776565"
"14839"	"breast carcinoma"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	124	140	"cancer_type_entity_p"	"11776565"
"14840"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	150	159	"chemical_entity_p"	"11776565"
"14841"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	176	189	"cancer_type_entity_p"	"11776565"
"14842"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	228	237	"chemical_entity_p"	"11776565"
"14843"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	381	390	"chemical_entity_p"	"11776565"
"14844"	"breast carcinoma"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	428	444	"cancer_type_entity_p"	"11776565"
"14845"	"p53"	"TP53"	"TP53"	"HGNC:11998"	"7157"	480	483	"gene_hgnc_entity"	"11776565"
"14846"	"CIP1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	549	553	"gene_hgnc_entity"	"11776565"
"14847"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	595	600	"cancer_type_entity_cell"	"11776565"
"14848"	"MDA-MB-231"	"Breast Cancer"	"mda-mb-231"	"484"	"D001943"	605	615	"cancer_type_entity_cell"	"11776565"
"14849"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	625	634	"chemical_entity_p"	"11776565"
"14850"	"CIP1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	691	695	"gene_hgnc_entity"	"11776565"
"14851"	"CIP1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	747	751	"gene_hgnc_entity"	"11776565"
"14852"	"CIP1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	797	801	"gene_hgnc_entity"	"11776565"
"14853"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	892	901	"chemical_entity_p"	"11776565"
"14854"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	927	940	"cancer_type_entity_p"	"11776565"
"14855"	"CIP1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	970	974	"gene_hgnc_entity"	"11776565"
"14856"	"p53"	"TP53"	"TP53"	"HGNC:11998"	"7157"	1040	1043	"gene_hgnc_entity"	"11776565"
"14857"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1106	1115	"chemical_entity_p"	"11776565"
"14858"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1157	1170	"cancer_type_entity_p"	"11776565"
"14859"	"Quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	0	9	"chemical_entity_p"	"27058756"
"14860"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	116	129	"cancer_type_entity_p"	"27058756"
"14861"	"cancers"	"Cancers"	"Cancers"	"10007"	"D009369"	237	244	"cancer_type_entity_p"	"27058756"
"14862"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	351	356	"cancer_type_entity_p"	"27058756"
"14863"	"quercetin"	"Quercetin"	"Quercetin"	"122"	"D011794"	524	533	"chemical_entity_p"	"27058756"
"14864"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	735	740	"cancer_type_entity_cell"	"27058756"
"14865"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	741	754	"cancer_type_entity_p"	"27058756"
"14866"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	762	767	"cancer_type_entity_cell"	"27058756"
"14867"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	988	993	"cancer_type_entity_cell"	"27058756"
"14868"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	1086	1091	"cancer_type_entity_cell"	"27058756"
"14869"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1096	1109	"cancer_type_entity_p"	"27058756"
"14870"	"drug-resistant breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1245	1273	"cancer_type_entity_p"	"27058756"
"14871"	"adenocarcinoma"	"Adenocarcinoma"	"Adenocarcinoma"	"1274"	"D000230"	37	51	"cancer_type_entity_p"	"17145898"
"14872"	"polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	156	167	"chemical_entity_p"	"17145898"
"14873"	"Polyphenon E"	"polyphenon E"	"polyphenon E"	"5630"	"C472086"	239	251	"chemical_entity_p"	"17145898"
"14874"	"polyphenol"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	278	288	"chemical_entity_p"	"17145898"
"14875"	"(-)-epigallocatechin-3-gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	316	346	"chemical_entity_p"	"17145898"
"14876"	"lung tumor"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	425	435	"cancer_type_entity_p"	"17145898"
"14877"	"lung tumors"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	816	827	"cancer_type_entity_p"	"17145898"
"14878"	"Polyphenon E"	"polyphenon E"	"polyphenon E"	"5630"	"C472086"	869	881	"chemical_entity_p"	"17145898"
"14879"	"lung adenocarcinoma"	"Lung Cancer"	"lung adenocarcinoma"	"8865"	"D008175"	971	990	"cancer_type_entity_e"	"17145898"
"14880"	"multiplicity of adenocarcinoma"	"Adenocarcinoma"	"Adenocarcinoma"	"1274"	"D000230"	1058	1088	"cancer_type_entity_p"	"17145898"
"14881"	"Polyphenon E"	"polyphenon E"	"polyphenon E"	"5630"	"C472086"	1315	1327	"chemical_entity_p"	"17145898"
"14882"	"adenocarcinomas"	"Adenocarcinoma"	"Adenocarcinoma"	"1274"	"D000230"	1414	1429	"cancer_type_entity_p"	"17145898"
"14883"	"adenocarcinomas"	"Adenocarcinoma"	"Adenocarcinoma"	"1274"	"D000230"	1453	1468	"cancer_type_entity_p"	"17145898"
"14884"	"c-Jun"	"c-jun"	"c-jun"	"7972"	"45443"	1559	1564	"gene_entity"	"17145898"
"14885"	"polyphenols"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	1763	1774	"chemical_entity_p"	"17145898"
"14886"	"c-Jun"	"c-jun"	"c-jun"	"7972"	"45443"	1980	1985	"gene_entity"	"17145898"
"14887"	"Erk1/2"	"erk1/2"	"erk1/2"	"9282"	"108478"	1990	1996	"gene_entity"	"17145898"
"14888"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	34	42	"chemical_entity_p"	"24440669"
"14889"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	129	134	"cancer_type_entity_cell"	"24440669"
"14890"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	443	451	"chemical_entity_p"	"24440669"
"14891"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	520	525	"cancer_type_entity_cell"	"24440669"
"14892"	"TGA"	"TBX1"	"TBX1"	"HGNC:11592"	"6899"	696	699	"gene_hgnc_entity"	"24440669"
"14893"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	914	920	"cancer_type_entity_p"	"24440669"
"14894"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	965	970	"cancer_type_entity_cell"	"24440669"
"14895"	"TGA"	"TBX1"	"TBX1"	"HGNC:11592"	"6899"	1149	1152	"gene_hgnc_entity"	"24440669"
"14896"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1226	1234	"chemical_entity_p"	"24440669"
"14897"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1423	1431	"chemical_entity_p"	"24440669"
"14898"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1637	1645	"chemical_entity_p"	"24440669"
"14899"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1716	1721	"cancer_type_entity_p"	"24440669"
"14900"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	1735	1740	"cancer_type_entity_cell"	"24440669"
"14901"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	1824	1829	"cancer_type_entity_cell"	"24440669"
"14902"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	1899	1907	"chemical_entity_p"	"24440669"
"14903"	"tumour"	"Cancers"	"Cancers"	"10007"	"D009369"	101	107	"cancer_type_entity_p"	"9313866"
"14904"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	236	242	"cancer_type_entity_p"	"9313866"
"14905"	"carcinoma"	"Carcinoma"	"Carcinoma"	"3224"	"D002277"	473	482	"cancer_type_entity_p"	"9313866"
"14906"	"chalcones"	"Chalcones"	"Chalcones"	"110"	"D047188"	596	605	"chemical_entity_p"	"9313866"
"14907"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1336	1342	"cancer_type_entity_p"	"9313866"
"14908"	"1-diphenyl-2-picrylhydrazyl"	"1,1-diphenyl-2-picrylhydrazyl"	"1,1-diphenyl-2-picrylhydrazyl"	"3089"	"C004931"	1239	1266	"chemical_entity_p"	"29337321"
"14909"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	1363	1368	"cancer_type_entity_cell"	"29337321"
"14910"	"carcinoma"	"Carcinoma"	"Carcinoma"	"3224"	"D002277"	1369	1378	"cancer_type_entity_p"	"29337321"
"14911"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1501	1507	"cancer_type_entity_p"	"29337321"
"14912"	"ovarian carcinoma"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	55	72	"cancer_type_entity_p"	"12948406"
"14913"	"SKOV3"	"Ovarian Cancer"	"skov-3"	"538"	"D010051"	83	88	"cancer_type_entity_cell"	"12948406"
"14914"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	100	109	"chemical_entity_p"	"12948406"
"14915"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	157	166	"chemical_entity_p"	"12948406"
"14916"	"carcinomas"	"Carcinoma"	"Carcinoma"	"3224"	"D002277"	205	215	"cancer_type_entity_p"	"12948406"
"14917"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	250	259	"chemical_entity_p"	"12948406"
"14918"	"ovarian carcinoma"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	269	286	"cancer_type_entity_p"	"12948406"
"14919"	"ovarian carcinoma"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	391	408	"cancer_type_entity_p"	"12948406"
"14920"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	439	448	"chemical_entity_p"	"12948406"
"14921"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	519	528	"chemical_entity_p"	"12948406"
"14922"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1125	1134	"chemical_entity_p"	"12948406"
"14923"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1345	1351	"cancer_type_entity_p"	"12948406"
"14924"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1460	1469	"chemical_entity_p"	"12948406"
"14925"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1586	1595	"chemical_entity_p"	"12948406"
"14926"	"bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	1721	1726	"gene_hgnc_entity"	"12948406"
"14927"	"p21"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	1747	1750	"gene_hgnc_entity"	"12948406"
"14928"	"WAF1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	1751	1755	"gene_hgnc_entity"	"12948406"
"14929"	"CIP1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	1756	1760	"gene_hgnc_entity"	"12948406"
"14930"	"bax"	"BAX"	"BAX"	"HGNC:959"	"581"	1766	1769	"gene_hgnc_entity"	"12948406"
"14931"	"PCNA"	"PCNA"	"PCNA"	"HGNC:8729"	"5111"	1818	1822	"gene_hgnc_entity"	"12948406"
"14932"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	1824	1829	"gene_hgnc_entity"	"12948406"
"14933"	"cyclin B1"	"CCNB1"	"CCNB1"	"HGNC:1579"	"891"	1834	1843	"gene_hgnc_entity"	"12948406"
"14934"	"Bax"	"BAX"	"BAX"	"HGNC:959"	"581"	1868	1871	"gene_hgnc_entity"	"12948406"
"14935"	"p21"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	1876	1879	"gene_hgnc_entity"	"12948406"
"14936"	"WAF1/CIP1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	1880	1889	"gene_hgnc_entity"	"12948406"
"14937"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1950	1959	"chemical_entity_p"	"12948406"
"14938"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1996	2005	"chemical_entity_p"	"12948406"
"14939"	"ovarian carcinoma"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	2058	2075	"cancer_type_entity_p"	"12948406"
"14940"	"p21"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	2160	2163	"gene_hgnc_entity"	"12948406"
"14941"	"WAF1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	2164	2168	"gene_hgnc_entity"	"12948406"
"14942"	"CIP1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	2169	2173	"gene_hgnc_entity"	"12948406"
"14943"	"PCNA"	"PCNA"	"PCNA"	"HGNC:8729"	"5111"	2223	2227	"gene_hgnc_entity"	"12948406"
"14944"	"cyclin B1"	"CCNB1"	"CCNB1"	"HGNC:1579"	"891"	2232	2241	"gene_hgnc_entity"	"12948406"
"14945"	"ovarian carcinoma"	"Ovarian Cancer"	"Ovarian Cancer"	"538"	"D010051"	2277	2294	"cancer_type_entity_p"	"12948406"
"14946"	"bax"	"BAX"	"BAX"	"HGNC:959"	"581"	2335	2338	"gene_hgnc_entity"	"12948406"
"14947"	"bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	2362	2367	"gene_hgnc_entity"	"12948406"
"14948"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	2405	2414	"chemical_entity_p"	"12948406"
"14949"	"luteolin"	"Luteolin"	"Luteolin"	"117"	"D047311"	513	521	"chemical_entity_p"	"26405764"
"14950"	"luteolin"	"Luteolin"	"Luteolin"	"117"	"D047311"	1107	1115	"chemical_entity_p"	"26405764"
"14951"	"luteolin"	"Luteolin"	"Luteolin"	"117"	"D047311"	1249	1257	"chemical_entity_p"	"26405764"
"14952"	"luteolin"	"Luteolin"	"Luteolin"	"117"	"D047311"	1343	1351	"chemical_entity_p"	"26405764"
"14953"	"tumor necrosis factor"	"TNF"	"TNF"	"HGNC:11892"	"7124"	1394	1415	"gene_hgnc_entity"	"26405764"
"14954"	"TNF"	"TNF"	"TNF"	"HGNC:11892"	"7124"	1417	1420	"gene_hgnc_entity"	"26405764"
"14955"	"Interleukin (IL)-1b"	"IL1B"	"IL1B"	"HGNC:5992"	"3553"	1425	1444	"gene_hgnc_entity"	"26405764"
"14956"	"IL-6"	"IL6"	"IL6"	"HGNC:6018"	"3569"	1446	1450	"gene_hgnc_entity"	"26405764"
"14957"	"gamma interferon (IFN-g"	"IFNG"	"IFNG"	"HGNC:5438"	"3458"	1486	1509	"gene_hgnc_entity"	"26405764"
"14958"	"luteolin"	"Luteolin"	"Luteolin"	"117"	"D047311"	1641	1649	"chemical_entity_p"	"26405764"
"14959"	"Curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	0	8	"chemical_entity_p"	"22108826"
"14960"	"pancreatic tumor"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	31	47	"cancer_type_entity_p"	"22108826"
"14961"	"EZH2"	"EZH2"	"EZH2"	"HGNC:3527"	"2146"	108	112	"gene_hgnc_entity"	"22108826"
"14962"	"EZH2"	"EZH2"	"EZH2"	"HGNC:3527"	"2146"	155	159	"gene_hgnc_entity"	"22108826"
"14963"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	231	237	"cancer_type_entity_p"	"22108826"
"14964"	"EZH2"	"EZH2"	"EZH2"	"HGNC:3527"	"2146"	264	268	"gene_hgnc_entity"	"22108826"
"14965"	"cancers"	"Cancers"	"Cancers"	"10007"	"D009369"	310	317	"cancer_type_entity_p"	"22108826"
"14966"	"aggressive pancreatic cancers"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	336	365	"cancer_type_entity_p"	"22108826"
"14967"	"EZH2"	"EZH2"	"EZH2"	"HGNC:3527"	"2146"	476	480	"gene_hgnc_entity"	"22108826"
"14968"	"pancreatic cancer"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	493	510	"cancer_type_entity_p"	"22108826"
"14969"	"diflourinated-curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	517	539	"chemical_entity_p"	"22108826"
"14970"	"curcumin"	"Curcumin"	"Curcumin"	"8"	"D003474"	596	604	"chemical_entity_p"	"22108826"
"14971"	"decreased pancreatic cancer"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	642	669	"cancer_type_entity_p"	"22108826"
"14972"	"pancreatic cancer"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	782	799	"cancer_type_entity_p"	"22108826"
"14973"	"EZH2"	"EZH2"	"EZH2"	"HGNC:3527"	"2146"	866	870	"gene_hgnc_entity"	"22108826"
"14974"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	910	915	"cancer_type_entity_p"	"22108826"
"14975"	"pancreatic cancer"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	1044	1061	"cancer_type_entity_p"	"22108826"
"14976"	"EZH2"	"EZH2"	"EZH2"	"HGNC:3527"	"2146"	1170	1174	"gene_hgnc_entity"	"22108826"
"14977"	"EpCAM"	"EPCAM"	"EPCAM"	"HGNC:11529"	"4072"	1226	1231	"gene_hgnc_entity"	"22108826"
"14978"	"pancreatic cancer"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	1275	1292	"cancer_type_entity_p"	"22108826"
"14979"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1326	1331	"cancer_type_entity_p"	"22108826"
"14980"	"EZH2"	"EZH2"	"EZH2"	"HGNC:3527"	"2146"	1389	1393	"gene_hgnc_entity"	"22108826"
"14981"	"Notch-1"	"NOTCH1"	"NOTCH1"	"HGNC:7881"	"4851"	1395	1402	"gene_hgnc_entity"	"22108826"
"14982"	"CD44"	"CD44"	"CD44"	"HGNC:1681"	"960"	1404	1408	"gene_hgnc_entity"	"22108826"
"14983"	"EpCAM"	"EPCAM"	"EPCAM"	"HGNC:11529"	"4072"	1410	1415	"gene_hgnc_entity"	"22108826"
"14984"	"Nanog"	"NANOG"	"NANOG"	"HGNC:20857"	"79923"	1421	1426	"gene_hgnc_entity"	"22108826"
"14985"	"pancreatic cancer tumor"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	1541	1564	"cancer_type_entity_p"	"22108826"
"14986"	"EZH2"	"EZH2"	"EZH2"	"HGNC:3527"	"2146"	1607	1611	"gene_hgnc_entity"	"22108826"
"14987"	"Procyanidins"	"procyanidin"	"procyanidin"	"4500"	"C017674"	0	12	"chemical_entity_p"	"22312287"
"14988"	"Nrf2"	"NFE2L2"	"NFE2L2"	"HGNC:7782"	"4780"	97	101	"gene_hgnc_entity"	"22312287"
"14989"	"HepG2"	"Liver Cancer"	"hepg-2"	"506"	"D008113"	143	148	"cancer_type_entity_cell"	"22312287"
"14990"	"Procyanidins"	"procyanidin"	"procyanidin"	"4500"	"C017674"	156	168	"chemical_entity_p"	"22312287"
"14991"	"flavan-3-ol"	"flavan-3-ol"	"flavan-3-ol"	"4767"	"C404987"	182	193	"chemical_entity_p"	"22312287"
"14992"	"carcinogenic"	"carcinogenic"	"carcinogenic"	"D063646"	"D063646"	291	303	"hallmark"	"22312287"
"14993"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	348	354	"cancer_type_entity_p"	"22312287"
"14994"	"procyanidins"	"procyanidin"	"procyanidin"	"4500"	"C017674"	385	397	"chemical_entity_p"	"22312287"
"14995"	"procyanidins"	"procyanidin"	"procyanidin"	"4500"	"C017674"	731	743	"chemical_entity_p"	"22312287"
"14996"	"phloroglucinol"	"Phloroglucinol"	"Phloroglucinol"	"93"	"D010696"	818	832	"chemical_entity_p"	"22312287"
"14997"	"procyanidin"	"procyanidin"	"procyanidin"	"4500"	"C017674"	884	895	"chemical_entity_p"	"22312287"
"14998"	"Nrf2"	"NFE2L2"	"NFE2L2"	"HGNC:7782"	"4780"	1074	1078	"gene_hgnc_entity"	"22312287"
"14999"	"HepG2"	"Liver Cancer"	"hepg-2"	"506"	"D008113"	1083	1088	"cancer_type_entity_cell"	"22312287"
"15000"	"procyanidin"	"procyanidin"	"procyanidin"	"4500"	"C017674"	1122	1133	"chemical_entity_p"	"22312287"
"15001"	"procyanidin"	"procyanidin"	"procyanidin"	"4500"	"C017674"	1406	1417	"chemical_entity_p"	"22312287"
"15002"	"procyanidin"	"procyanidin"	"procyanidin"	"4500"	"C017674"	1445	1456	"chemical_entity_p"	"22312287"
"15003"	"Nrf2"	"NFE2L2"	"NFE2L2"	"HGNC:7782"	"4780"	1466	1470	"gene_hgnc_entity"	"22312287"
"15004"	"procyanidins"	"procyanidin"	"procyanidin"	"4500"	"C017674"	1670	1682	"chemical_entity_p"	"22312287"
"15005"	"Nrf2"	"NFE2L2"	"NFE2L2"	"HGNC:7782"	"4780"	1772	1776	"gene_hgnc_entity"	"22312287"
"15006"	"HepG2"	"Liver Cancer"	"hepg-2"	"506"	"D008113"	86	91	"cancer_type_entity_cell"	"11334858"
"15007"	"hepatoblastoma"	"Hepatoblastoma"	"Hepatoblastoma"	"230104"	"D018197"	98	112	"cancer_type_entity_p"	"11334858"
"15008"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	177	183	"cancer_type_entity_p"	"11334858"
"15009"	"HepG2"	"Liver Cancer"	"hepg-2"	"506"	"D008113"	310	315	"cancer_type_entity_cell"	"11334858"
"15010"	"hepatoblastoma"	"Hepatoblastoma"	"Hepatoblastoma"	"230104"	"D018197"	322	336	"cancer_type_entity_p"	"11334858"
"15011"	"HepG2"	"Liver Cancer"	"hepg-2"	"506"	"D008113"	464	469	"cancer_type_entity_cell"	"11334858"
"15012"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	493	502	"chemical_entity_p"	"11334858"
"15013"	"hepatoma"	"Hepatocellular carcinoma"	"Hepatocellular carcinoma"	"230098"	"D006528"	757	765	"cancer_type_entity_p"	"11334858"
"15014"	"hepatoma"	"Hepatocellular carcinoma"	"Hepatocellular carcinoma"	"230098"	"D006528"	896	904	"cancer_type_entity_p"	"11334858"
"15015"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	22	32	"chemical_entity_p"	"10739098"
"15016"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	87	97	"chemical_entity_p"	"10739098"
"15017"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	277	283	"cancer_type_entity_p"	"10739098"
"15018"	"renal adenocarcinoma"	"Kidney (Renal Cell) Cancer"	"Kidney (Renal Cell) Cancer"	"525"	"D002292"	303	323	"cancer_type_entity_p"	"10739098"
"15019"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	326	331	"cancer_type_entity_cell"	"10739098"
"15020"	"breast adenocarcinoma"	"Hereditary Breast and Ovarian Cancer Syndrome"	"Hereditary Breast and Ovarian Cancer Syndrome"	"486"	"D061325"	333	354	"cancer_type_entity_p"	"10739098"
"15021"	"melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	369	377	"cancer_type_entity_p"	"10739098"
"15022"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	427	437	"chemical_entity_p"	"10739098"
"15023"	"Cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	522	528	"cancer_type_entity_p"	"10739098"
"15024"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	678	688	"chemical_entity_p"	"10739098"
